,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2006-01-13,93.13555993383174,93.37460078650201,92.86752601001774,93.2152328491211,44856700,74.732697374595,74.9372037856154,74.4327612261296,74.67134857177734,3712200,37.57176181782359,37.66801046393727,37.38801622313091,37.60676193237305,64572100,114.44284113153124,114.58977850604523,114.02654140546686,114.1163330078125,1835500,24.54566541997982,24.610493789130054,24.468680668993127,24.517301559448242,1317000,45.093834682921575,45.22742118343472,44.94355265667852,45.194026947021484,24700
2006-01-17,92.86754070577777,93.02690866837777,92.58502678178736,92.96171569824219,52066600,74.4054629754614,74.48726134581702,74.12597134124782,74.31002807617188,3914400,37.31803739320875,37.44053451562401,37.18678856902311,37.361785888671875,77962100,113.87140410453996,114.05098724365236,113.21021729939072,114.05098724365234,2081300,24.48083753878108,24.48083753878108,24.27419757795893,24.43221664428711,1073000,44.96859359741211,44.976941359249984,44.75151357019132,44.96859359741211,42300
2006-01-18,92.4183936096771,93.3745900708284,92.11414877870169,92.59224700927734,75067600,73.89420637443004,74.23504680493866,73.76468534657685,74.0305404663086,4962200,36.775520582956815,37.15176339839699,36.766772224878814,36.93301773071289,121021900,113.07147146012299,113.96121652228035,112.8265841842169,113.73265838623047,3039800,24.22153223303139,24.432224907941176,24.19316990618112,24.41196632385254,13425800,44.59289550285262,44.96025766046894,44.542799360241915,44.935211181640625,55200
2006-01-19,92.81682629645694,93.28043911090401,92.5850143625327,92.94721221923828,81530400,74.11913299560547,74.4258871814293,73.98961201897265,74.11913299560547,4596400,37.116799571477806,37.46679431700332,37.00305411630969,37.20429992675781,111094000,113.86325067092905,115.12032024340878,113.78977577959331,114.92440795898438,2614100,24.448421440253295,24.78066701647545,24.411955386978658,24.732046127319336,6698600,45.13556799422032,45.669913818007295,45.127217049187955,45.53632736206055,21900
2006-01-20,92.92548869427903,92.9472196831543,91.25213623046875,91.25213623046875,114957800,74.016818027366,74.04411602211529,72.64512372893513,72.65877532958984,16440200,37.15177670543957,37.17802846466446,36.00555113240738,36.093048095703125,188569400,114.95708238045468,115.03870316881704,112.940863321189,113.03065490722656,3062100,24.756357838923122,24.77256531852067,24.379542439246954,24.480836868286133,873800,45.686627376487834,45.686627376487834,44.926853564098955,45.06044006347656,198000
2006-01-23,91.42599491305049,91.8678768012013,91.36804192159103,91.57811737060547,67017400,72.77479038485004,73.21154790261703,72.72019439348908,72.9249267578125,7596300,36.18929549456935,36.26804409390434,35.94430133565831,36.1017951965332,111381900,113.14491321525132,113.76528340601227,112.9490009392564,113.5204086303711,1868600,24.545670435920073,24.545670435920073,24.059456795119797,24.44437599182129,19683000,45.20237445645849,45.29421577222513,44.985297588699204,45.16062927246094,101800
2006-01-24,91.73019627757843,92.1068850165236,91.57807389224631,91.67224884033203,53008800,72.98635855928903,73.30028297178096,72.87034595838107,72.97953796386719,7147800,36.189295701504975,36.48679004093882,36.14554722113429,36.25929260253906,77956900,113.61016909338635,114.59787619642391,113.61016909338635,114.51624298095703,2779500,24.537561565216787,24.80497877990745,24.49299177182997,24.768512725830078,4470400,45.38605943468525,45.77847119144937,45.36936072323214,45.72002410888672,86100
2006-01-25,92.02723677928464,92.12865174218831,91.15795856292324,91.75196838378906,87747700,73.21152491695783,73.37530763305878,72.74746954920624,73.12281036376953,9525900,36.43428965348039,36.460538073993696,35.94430133565831,36.1017951965332,99826400,114.67955600158857,114.98157660165099,113.23473219811443,113.8551025390625,3167300,24.869807220008592,24.87791095934125,24.614544840735608,24.800926208496094,1622600,45.81186440340457,45.920404432942135,45.55304234406185,45.8369140625,236700
2006-01-26,92.1793492370905,92.48359409284019,91.82439690538253,92.259033203125,71294000,73.45035046507206,73.8393375357606,73.32751216872005,73.70967864990234,8234300,36.31180417923734,36.47804979194531,36.07555830572845,36.355552673339844,112600600,114.40198277685037,115.28356933593751,113.93670824747443,115.2835693359375,2184000,24.91842980735564,25.145329887231654,24.78877306046373,25.108863830566406,7697400,46.05397661865217,46.446388244628906,45.861946278373814,46.446388244628906,172600
2006-01-27,92.47635462919986,93.20075030502927,92.32422667377932,93.11381530761719,65771200,73.85303736002564,74.56959021791654,73.68242879292396,74.46040344238281,7922800,36.57430827526488,37.090548654620456,36.52181140340309,36.84555435180664,110830400,115.41420021712524,116.31211608967108,115.13666711305996,115.61827087402344,2803300,25.18989725923637,25.41274623420974,25.08860283265949,25.29929542541504,1448600,46.47977664897151,46.91393339280451,46.463081130127854,46.671810150146484,192300
2006-01-30,93.04137420654297,93.30939704598927,92.97618125425599,93.04137420654297,33709600,74.44671616779652,74.52178431787476,74.2215169241196,74.32388305664062,4822900,36.90680186614056,37.02929901402469,36.81055315343248,36.915550231933594,53942600,115.73256396240599,116.25498440912703,115.6182848789197,115.70807647705078,3360200,25.291192897106527,25.396539971344925,25.246624645607596,25.287141799926758,9751400,46.88055916100605,46.922304345820365,46.65513134106459,46.696876525878906,94800
2006-01-31,92.9544605177955,93.11381740093175,92.3532052402316,92.3604507446289,72937000,74.24201468353426,74.51498939543629,73.86667380384901,73.88714599609375,5224700,36.89804748265721,36.98554782321714,36.58305627003158,36.74930191040039,100988100,115.63460263404154,116.63862680119318,115.32441124277327,115.80601501464844,2752500,25.2304112718616,25.47756987411174,25.202048961337486,25.33980941772461,8807400,46.738619796139105,46.85550758281251,46.446400329455614,46.61338424682617,95200
2006-02-01,92.59226736050005,93.0341436968766,92.51982888863672,93.00517272949219,63561000,74.0441256064192,74.8084539386538,74.0441256064192,74.77433013916016,7068500,36.52179600352211,36.89803566514121,36.486795878507806,36.88053894042969,89168700,116.3528952669133,117.05489867408934,116.1080204956161,116.70390319824219,2761000,25.44516494043451,25.485683646872683,25.287145849402147,25.43301010131836,4258800,46.83047650361991,47.12269606635911,46.75533387535064,47.055904388427734,95100
2006-02-02,92.79508988891502,92.82406085226258,91.85337330580847,91.92581176757812,83626900,74.59002666716617,74.65144321845419,73.83252462860276,73.9075927734375,7334800,36.75804163588329,36.81929352877684,36.23305306710478,36.250553131103516,94047400,116.55701879498187,116.68762703595557,115.09587802248676,115.4223861694336,4795800,25.388442873991814,25.469478749462738,24.983265042267956,25.185853958129883,4217200,47.047533343489775,47.105977231075485,46.204269261929504,46.513187408447266,107100
2006-02-03,91.69399540790211,93.00514966153786,91.37525957871782,91.46942901611328,86040400,73.77113851446175,74.1260072263333,73.5254617774922,73.55958557128906,5108600,35.97929564714277,36.075544299477635,35.68180132983266,35.804298400878906,121094200,115.08767548699608,115.96109129522372,114.76932580654187,115.16929626464844,1759100,25.06023905494504,25.25472570278166,24.950842440778462,25.076446533203125,966400,46.32951259882761,46.56328817245721,46.17087644390468,46.37125778198242,76100
2006-02-06,91.59260327339123,91.8533861937126,91.39701331979964,91.70850372314453,45511900,73.66879778928171,73.79163620020229,73.4777169737523,73.71656799316406,3454100,35.62930118754541,35.88304366640703,35.51555248735565,35.70804977416992,58162800,115.28355386515537,116.00188632552755,115.09581241046003,115.95291137695312,1132700,25.04403412637652,25.218260660560485,24.910324743831975,25.206104278564453,1968200,46.496498729058494,46.663482666015625,46.179232752289,46.663482666015625,42300
2006-02-07,91.54913038566902,91.75196583253732,90.83922566508282,90.89717864990234,71208100,73.58688101896618,73.84620414054613,73.238838119208,73.34803009033203,11363000,35.6468086609912,35.81305422832327,35.38431109243129,35.550559997558594,87327000,115.62639301579787,115.78148865936038,114.1326072358066,114.1978988647461,2714300,25.20205636433738,25.262832099471677,24.796878614253597,24.849552154541016,1787800,46.58835240653528,46.72193895453072,45.92041966655807,46.003910064697266,132300
2006-02-08,91.16521170336563,92.79510780471617,90.98411275062685,91.7229995727539,59422200,73.51180020673506,74.18740849063593,73.48450221864547,74.10551452636719,5261200,35.80431001204298,36.00555908007717,35.60306428180473,35.96180725097656,89907800,114.42651115696565,114.7856775637375,113.70819079890838,114.60609436035156,2092700,24.914370948578714,24.9913541350535,24.679367202029592,24.967042922973633,1985000,46.12077226924447,46.254358733788045,45.7367083968482,46.22930908203125,82800
2006-02-09,91.94030729921924,92.43289663047817,91.54189295258544,91.57086944580078,62023300,74.25568899390605,74.7675148186924,74.16014858980418,74.27616119384766,7852600,36.05805508541649,36.19805225697231,35.55056659020009,35.62056350708008,78213400,114.76936171073649,115.56115698901529,113.99388311980307,114.1163330078125,1594300,25.01162445324227,25.104815158207312,24.748259820679483,24.7968807220459,2459400,46.31282123823014,46.538249084984585,45.97050558611129,45.99555206298828,47900
2006-02-10,91.58535771459263,92.09243254453123,90.87544742597746,91.73748016357422,64508700,74.27613825056494,74.73337313645813,73.85303236496814,74.47404479980469,7640600,35.5943192625215,35.92681383570546,35.22682455788739,35.83931350708008,102575900,113.95304595707931,114.41016218014714,113.03880105546072,114.12445831298828,2907500,24.72394187542276,24.79687398045945,24.448420933201977,24.75635528564453,3452400,45.8870155817103,45.962158203125,45.402765609779834,45.962158203125,71000
2006-02-13,91.70850088019745,91.8461378412951,91.23764253717479,91.57086944580078,52308700,74.42627707565869,74.71972400920035,74.08505995324094,74.4194564819336,10955500,35.61181956771114,35.64681969939664,35.261824926448625,35.42807388305664,70643100,113.96936038911832,114.01833534698233,113.02248214095445,113.43878173828125,1131100,24.707737293900205,24.727995870867428,24.444372702065653,24.569976806640625,2628800,45.861956768365566,45.895354187779695,45.444498580548625,45.594783782958984,305000
2006-02-14,91.60709368114208,92.74439488440285,91.42599472822347,92.54156494140625,90964400,74.58319625054543,75.44306436121751,74.46718374537141,75.3406982421875,13191000,35.49806578972672,35.89180887102849,35.358068620574514,35.78681182861328,94340300,113.31634948692438,114.50811503398391,112.72862505491469,114.32037353515625,2175700,24.614548317589804,24.914380532729204,24.399804604647144,24.849552154541016,4031600,45.54468586056564,46.104081466390426,45.41109937312217,46.02058792114258,46700
2006-02-15,92.49083987463874,92.95445819054932,92.17210400954409,92.86752319335938,85471300,75.27253205746241,75.63422153163513,75.06097380900182,75.54550170898438,9483800,35.69055851426182,36.10179826773331,35.63805833097391,36.01430130004883,92254300,114.20611905137294,114.94893932048709,113.83879431619663,114.802001953125,2396400,24.84954747901224,25.048083673644964,24.7523041572114,25.039979934692383,3565000,46.02058500456832,46.46309280395508,45.95379335755607,46.46309280395508,91600
2006-02-16,92.96891003799331,93.5991416001272,92.85300411238278,93.56291961669922,61017900,75.62736254508312,75.94810747210559,75.46357978472103,75.93445587158203,5659100,36.14555982240904,36.35555393651577,36.00556263373914,36.346805572509766,103859600,114.98968433641663,115.78964996337889,114.85091783920387,115.7896499633789,1347800,25.080501729466093,25.283090591430664,25.072397989511867,25.283090591430664,1476000,46.671829040028356,46.9807472229004,46.538242540546925,46.98074722290039,54700
2006-02-17,93.48326904569392,93.56295301632166,93.14280217604826,93.30941009521484,40342600,75.90987636528776,76.04661709236885,75.67058661305256,75.90303802490234,3941800,36.2768131851773,36.2768131851773,36.049318955872025,36.058067321777344,81770200,115.70809013962764,115.90400250108819,115.23464460771353,115.4223861694336,1118700,25.28713545087862,25.295239188833854,25.133167520989144,25.2182559967041,1126800,46.96405328131811,47.047543657614526,46.671833779326946,46.93900680541992,40500
2006-02-21,93.52675099057494,93.73682092886682,92.93274107298451,93.07762908935547,46456300,76.02606589251201,76.10811028971801,75.4791188928407,75.59534454345703,9063600,36.058054802330794,36.1105549929255,35.533066247567035,35.65556335449219,85101400,115.64273380773149,116.04271669431785,114.84278049004058,115.50396728515625,1109600,25.331707416194877,25.335758512706036,25.039979007227952,25.197998046875,2474400,47.07257127612419,47.11431644472468,46.41298678339889,46.655113220214844,145800
2006-02-22,93.2804412949702,93.91790202138453,93.19350629101243,93.64263916015625,42326700,75.74575351018582,76.24484256140644,75.70473392135199,75.95769500732422,5032100,35.68180377934495,36.34679269323933,35.59430681910389,36.1017951965332,91983900,115.61009529242648,116.42637779829862,115.11216246562516,116.17333221435547,2354200,25.19800332544849,25.37628252188826,25.104812629868807,25.33171272277832,4106600,46.62174699400113,46.98910918232633,46.47980950388285,46.92231750488281,82200
2006-02-23,93.64262656282271,93.91064940991592,92.92547090700553,93.50498962402344,43423200,75.95772167960506,76.12180530868046,75.53383853648322,75.71159362792969,9454300,36.04056244005608,36.346808610604405,35.944317076760186,36.00556564331055,66517100,116.20600029208043,116.54883751555529,115.58562995276664,116.13253784179688,1544300,25.31145477294922,25.453266368518413,25.185849112851887,25.31145477294922,2968200,46.822101903996916,47.08927483251153,46.63841932128592,46.78035354614258,41400
2006-02-24,93.5267509892995,93.79477392345537,93.27320801405753,93.74407196044922,36777400,75.59537076239107,75.79364087897993,75.26719827586908,75.72527313232422,5469600,36.040546656805446,36.12804695484159,35.88304945813547,36.1017951965332,57085400,116.05907228155557,116.7855758666992,115.8141974275588,116.78557586669922,1171900,25.311451186032222,25.48567771911621,25.234466434521003,25.48567771911621,2657400,46.81376122488525,47.206172943115234,46.59668436721853,47.206172943115234,75900
2006-02-27,93.73680803592046,94.20042088569055,93.64988408077676,93.78028106689453,35858600,75.7389538784759,76.11498435535917,75.71844407357779,75.78681182861328,2547500,36.1892933411303,36.63553315227842,36.163044922178905,36.50428771972656,64945000,116.70390190327223,117.09571398848186,116.5732937230418,116.62226867675781,2093100,25.52619673781296,25.663957226477166,25.48162694065243,25.514041900634766,10146800,47.45663425742783,47.54847554383765,47.28965038986019,47.42323684692383,72800
2006-02-28,93.59190869122129,94.10623442732043,92.816811152108,92.88924407958984,74394800,75.61587033254384,75.7252628852899,75.0552465400303,75.13729095458984,6669100,36.40805054055368,36.50429922410153,35.84806184114359,35.96180725097656,117564600,116.41009224132391,116.54070048047534,115.12036390454985,115.47953033447266,2112600,25.509982834942612,25.518086572897843,25.18584104488317,25.2182559967041,2187000,47.33975401986556,47.33975401986556,46.76365974456127,46.838802337646484,57500
2006-03-01,93.15729587474006,93.802007636286,93.08485187993195,93.71507263183594,48641600,75.36973708940172,75.71158096889155,75.26718288233005,75.52014923095703,4725400,36.0755431420914,36.54803469050675,36.00554624850842,36.451786041259766,80962300,115.773349872773,117.27530670166017,115.58560838303276,117.27530670166016,3049600,25.319555919994155,25.61533546447754,25.210157752204907,25.61533546447754,7084000,47.0141377913436,47.50673853355985,46.813756478851865,47.49003982543945,44000
2006-03-02,93.37461303846345,93.75130194473587,93.16454312257075,93.70783996582031,60642300,75.31503955966367,75.54749087399838,75.08258302920578,75.46544647216797,5008800,36.355541706189264,36.60928756835245,36.23304462453674,36.4780387878418,69856500,116.88350301939323,117.08757366159331,116.17334117029169,116.98145294189453,1655900,25.56670566985728,25.684207543558873,25.42894522549711,25.595067977905273,3757000,47.40655364813123,47.54849109672412,47.147731594446675,47.45664978027344,50600
2006-03-03,93.20799277023205,94.2221533755011,93.19350176137648,93.27318572998047,73402500,75.11677405959158,75.9235258034555,75.07574924812494,75.25350952148438,6315000,36.268062591552734,36.75805115928164,36.21556238595459,36.268062591552734,112066100,116.58153121490498,117.26720587016455,116.03461070423383,116.10808563232422,1485800,25.497838485988833,25.70042738128788,25.41680261874309,25.43301010131836,3351800,47.30636882560701,47.682081888098146,47.19782878867542,47.348114013671875,53600
2006-03-06,93.54845938446115,93.57743034869478,92.61398827696168,92.84579467773438,57478400,75.3013416964472,75.45859211834446,74.71337002241319,74.9526596069336,5497300,36.34680326130476,36.425551883536414,35.83931139852386,35.953060150146484,99581000,116.32840633821108,116.4181979050602,114.92439954137849,115.21826171875,1934100,25.453262922203574,25.477574140565384,25.12101733274352,25.206104278564453,2963600,47.25628118840839,47.25628118840839,46.75533247162271,46.86387252807617,89300
2006-03-07,92.62124375739862,92.76612070097323,92.2880223658161,92.700927734375,61780800,74.76807529078665,75.144105551892,74.72705570452875,75.10308074951172,6271500,35.891832923273135,35.935581442113744,35.56808987849499,35.74308395385742,96441100,114.57344230907653,114.58977145090306,113.52860143092222,113.81429290771484,2451100,25.12912361056909,25.153434831386647,24.780670507002817,24.869810104370117,2087600,46.68854112725744,46.68854112725744,46.13749622330756,46.21263885498047,253600
2006-03-08,92.50535778975693,93.04141475567269,92.12867433896697,92.89653778076172,66692400,75.00052599793482,75.43125251485986,74.70654012770117,75.27400207519531,6353000,35.664302796186924,35.95304876553631,35.43680870277422,35.76055145263672,103961900,113.38166479264338,114.32855573688303,112.82659852183893,114.2224349975586,4481000,24.800919036543434,24.97109442205736,22.928999069668983,24.92247200012207,4032200,45.97884270228879,46.3462047462108,45.711669727626756,46.26271438598633,77200
2006-03-09,92.92549401925258,93.21524792312849,92.2735366821289,92.2735366821289,56313600,75.32870401894023,75.581670322319,74.98686020059618,75.00736999511719,6042400,35.8743182476117,36.00556708851431,35.41057812860336,35.45432662963867,108556700,114.1652735538065,114.47546489664037,113.30817441814848,113.31634521484375,1918200,24.918432509838397,25.06429675231882,24.748258590698242,24.748258590698242,813600,46.3462105467209,46.504846709936004,45.937103271484375,45.937103271484375,139900
2006-03-10,92.51255829714312,93.33112330796341,92.31697392347796,93.1500244140625,60490800,75.19883974628239,75.91671421446847,75.11680052668993,75.78681182861328,8351400,35.419318591379984,35.69056457775662,35.16557266907241,35.48931884765625,124474900,113.49590825668027,114.5407612691146,112.89186720513456,114.37749481201172,2832000,24.776626326000507,25.12102688275366,24.6793829612155,25.116975784301758,3655000,45.89537054856584,46.35457408187076,45.85362216693911,46.33787536621094,68200
2006-03-13,93.33113829312443,93.56295022016877,93.10657739717588,93.32389831542969,45479100,75.91671952312919,76.10131299624571,75.66375307407067,75.89620971679688,5690200,35.646826226428296,35.82182024130517,35.54182581214592,35.59432601928711,69169100,114.52444229318805,115.39785812986672,114.52444229318805,115.07135009765625,3157800,25.21826892657056,25.356029451181904,25.092663242309087,25.185853958129883,4841400,46.73861352342902,46.797057408922065,46.37959926399867,46.46309280395508,75400
2006-03-14,93.2369598856982,94.33803320791066,93.1645159064003,94.30181121826172,69877300,75.76628010755182,76.40894829446299,75.71842217125783,76.313232421875,4981700,35.559314162994056,36.24179994193908,35.559314162994056,36.19805145263672,118201000,114.80204119848479,116.15707397460938,114.43471633773757,116.15707397460938,2464400,25.121016130520776,25.473520278930664,25.039980285489833,25.473520278930664,2747600,46.50484285266675,46.93064880371094,46.304461520735046,46.93064880371094,33600
2006-03-15,94.2801030109744,94.79442886007988,94.06279312738253,94.72198486328125,53398900,76.36110804137856,76.86703565880643,76.25855380667863,76.79866790771484,5835200,36.338038832248046,36.50428771972656,36.15429322399852,36.50428771972656,84375800,116.00189964750297,117.03858184814453,115.80598737522593,117.03858184814453,4932200,25.461368107720492,25.684215545654297,25.372228514294832,25.684215545654297,2044600,46.964038729620896,47.2896555552205,46.805405789828264,47.27295684814453,45800
2006-03-16,94.9030733836405,95.23630025757055,94.77992744532311,94.91756439208984,65526400,76.90798702050064,77.22932090322709,76.86696744947018,77.09941864013672,6334700,36.61804295797179,36.67929151055425,36.163054663872295,36.19805145263672,101371200,117.16923739392955,117.50391635913134,116.58968353271486,116.58968353271484,3079000,25.785510019066468,25.894908189644546,25.655853271484375,25.655853271484375,6210600,47.39818680088694,47.52342230338763,47.16441131492393,47.21450424194336,50200
2006-03-17,95.04046860692925,95.20047029258588,94.82229457863063,94.99683380126953,47286800,77.16731772956028,77.29750232970159,77.05082961788905,77.22212982177734,5742800,36.19717897682549,36.41607821995092,36.100862775428325,36.293495178222656,78219600,117.03162865925248,117.32627483121715,116.6387587708252,117.06436157226562,2331200,25.80981893341593,25.80981893341593,25.635592404609397,25.761198043823242,4664400,47.3147152609455,47.32306620929624,46.95570410570347,47.25627136230469,45000
2006-03-20,95.01138667254452,95.20047453795434,94.69866315313327,94.8441162109375,45538500,77.2357880241891,77.43449676261997,77.08504310347163,77.2152328491211,6846500,36.39856244847895,36.49487864079662,36.24971258045132,36.38105010986328,60240100,117.30987470317608,117.57996800505488,116.57325320113155,116.66328430175781,2240100,25.801717062212408,25.846286858245072,25.659905479954222,25.789562225341797,7033200,47.414901085115886,47.414901085115886,46.98909195581979,47.24791717529297,118500
2006-03-21,94.81499335152087,95.26591213558042,94.14590058831602,94.24771881103516,87102700,77.25636204633258,77.61266403231588,76.80412717385518,76.95487213134766,8855200,35.995811462402344,36.783847158031364,35.969544607923126,35.995811462402344,136566000,116.6060239417831,117.35900581582862,115.54202320002109,115.71390533447266,3961700,25.789559494693357,25.97188821096847,25.566710538125715,25.607229232788086,4584000,47.01414130764874,47.4900433773385,46.63007736206055,46.63007736206055,62100
2006-03-22,94.1895960504291,94.91687270895338,94.14596122649542,94.82233428955078,51605700,76.95487247317584,77.5578523058241,76.92746382372225,77.4687728881836,7281700,35.794402081443394,36.14463883613027,35.77688974268848,36.08334732055664,112282800,115.54199808471957,116.89246459411356,115.47651978529058,116.66328430175781,2627800,25.473513684326246,25.919209943799117,25.453255114720612,25.826019287109375,2611800,46.65512775445847,47.19782148523201,46.588332915927644,47.13937759399414,87000
2006-03-23,94.73503308119285,94.82958257753351,94.29867383875022,94.62594604492188,46704200,77.42767674854386,77.55101307990483,76.91377623915088,77.27693176269531,6603900,35.97828674316406,36.092115307004384,35.74187511371326,35.97828674316406,75158200,116.51597704172634,116.99068538495189,116.22133091450738,116.81062316894531,2264500,25.88275235611123,26.00835800170898,25.781457929360545,26.008358001708984,1360800,47.1644236631703,47.414897918701165,47.02248623456593,47.41489791870117,37800
2006-03-24,94.53865249718261,94.96047409297209,94.35683341782625,94.69865417480469,43209200,77.20158373566444,77.48251861244329,76.97546618523288,77.25640106201172,4651600,36.10085982082208,36.33727138486537,35.916985273278556,36.16215133666992,81795500,116.96612914732025,117.61270709402439,116.7778743432985,117.48175048828125,1150400,26.012407345819767,26.150169372558594,25.93137304156909,26.150169372558594,1041400,47.46670176759117,47.901023864746094,47.39153002266273,47.901023864746094,36300
2006-03-27,94.56773171925225,94.74955078525056,94.35682648553046,94.56046295166016,32523000,77.11243673207153,77.23577298612966,76.87946592877813,77.05076599121094,3459600,36.14465495046794,36.3460419257279,36.109633597481675,36.17092514038086,54400400,117.39174311861296,117.61273087439784,117.04799132556528,117.33445739746094,1761800,26.189539402763895,26.189539402763895,25.990642641633308,26.148948669433594,1114000,47.859235195836504,47.959463069846805,47.700540796471316,47.917701721191406,35900
2006-03-28,94.49502063104019,94.93139092524885,93.85502492285374,93.9786605834961,82079900,76.97544336457199,77.2358229736937,76.27654095768335,76.35191345214844,8467700,36.24095197064923,36.486118012252895,35.89071524552067,36.02205276489258,100522800,117.28534597106992,117.99740232933546,116.76971206269212,116.95795440673828,2040300,26.071831227244246,26.254491103846586,25.95005591159274,26.035297393798828,3168000,47.976174369405086,48.14322297153259,47.67549070900008,47.683841705322266,66500
2006-03-29,94.11684120840735,94.90956981784974,94.02956049455591,94.5677490234375,61505700,76.48894526365055,76.98914402907751,76.38616935018322,76.72191619873047,7838700,36.07458590158105,36.862620953571955,36.04831572841917,36.705013275146484,130669100,117.17078131387416,118.39027918650497,117.06437747687991,118.16930389404297,1974500,26.112420110127427,26.42091218659289,26.03529554257371,26.408735275268555,3784400,48.01794920903955,48.56085329966862,47.9427774812678,48.535797119140625,82800
2006-03-30,94.62596668435344,95.25869382745043,94.2186935302974,94.4005126953125,70571700,76.70821779764637,77.08508028119886,76.09838958074621,76.34506225585938,8894100,36.78382297987346,37.03774687339791,36.59119394007645,36.81884765625,115915600,118.23473698310195,118.80765648481788,117.80913428666649,118.30839538574219,2619600,26.457444902317363,26.648224763356847,26.209837392909684,26.384380340576172,1420200,48.76965946410723,48.76965946410723,48.368744676258416,48.52743911743164,100300
