,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,90.68708100140368,91.99823518310728,90.10756234862558,91.78091430664062,73256700,73.239785835432,74.00326499268795,72.76260616133533,73.84648132324219,9761900,35.5680611142203,36.30304698486485,35.139317965596256,36.14554977416992,109350400,110.36957784759682,111.78990162609726,109.03903319947584,111.59400177001953,3136400,23.581342217421557,23.905484065110567,23.204526836473633,23.832551956176758,5965600,43.14012643724137,43.42399812470232,42.43879975817056,43.373905181884766,46200
2006-01-04,91.89682508461225,92.3531923171725,91.78091913727646,92.21556091308594,51899600,73.91465715644722,74.20778013942962,73.80558572054106,74.1259765625,5844500,36.23304357712286,36.52178955078125,36.15429497865193,36.52178955078125,92769400,111.79805315326935,112.50821492010989,111.50419096432118,112.3857650756836,1578700,23.816342156911496,24.010827246575836,23.763670174414763,23.966259002685547,4911400,43.40731027164349,43.799718861193774,43.38226061085463,43.71622848510742,39000
2006-01-05,92.10690589321344,92.42563621375706,91.91131597724113,92.27351379394531,47307500,73.96926249175098,74.31691631907408,73.86700922455475,74.22148132324219,4843600,36.53055284174939,36.749298667149084,36.4955527086143,36.679298400878906,77656900,112.45925779282021,112.61435348039174,111.95315410882614,112.5490493774414,1287100,23.986518669180462,24.039192199707028,23.852809294527678,24.03919219970703,1958800,43.83311144873152,44.041840550868336,43.666127530031396,44.00009536743164,87100
2006-01-06,92.73714458469686,93.14280442554376,92.25904074938373,93.04138946533203,62885900,74.52816850135854,74.78038708707703,74.13961062529421,74.65768432617188,9017800,36.976781815631284,37.36177648956467,36.80178787780201,37.344276428222656,110053900,113.07959574970269,113.83057403564453,112.5000422419178,113.83057403564453,2192800,24.16480241142526,24.2904080789221,23.96221352260294,24.249889373779297,1455400,44.20046993234271,44.492692562574554,44.016790503147384,44.442596435546875,34300
2006-01-09,93.02689074856083,93.49050353589047,92.99791978521556,93.28043365478516,43527400,74.64411934847831,75.12811255759874,74.62366973695187,74.97132873535156,10420700,37.344284999242625,37.55427910795241,37.204287814170705,37.4930305480957,80768800,113.78977008247574,114.76114820395367,113.78977008247574,114.3448486328125,2993100,24.26609375254754,24.58618452690307,24.221523955405583,24.488941192626953,7346400,44.4426023396909,44.92685541043164,44.4426023396909,44.80161666870117,51600
2006-01-10,93.00517303515151,93.43256388924047,92.91099804738867,93.3746109008789,44960800,74.68498972564056,75.08036606516636,74.62364091475625,75.03946685791016,6390700,37.32677072800215,37.55426481549039,37.2305220740589,37.51926803588867,84369400,113.95303596211588,115.01419319166952,113.78976950635517,115.00603485107422,3395300,24.322819706791503,24.71989371417551,24.322819706791503,24.707738876342773,8590200,44.709760031877124,45.11051940917969,44.6429683948029,45.11051940917969,55300
2006-01-11,93.46155330228174,93.7657982251919,93.25147232117982,93.67162322998047,49598900,75.05991551305686,75.2985028870611,74.9031265525314,75.2780532836914,4388600,37.62428727134107,37.89553333467157,37.51053849151901,37.80803298950195,100761400,114.93257881534296,115.25908683407111,114.51626676765967,115.09583282470703,2269900,24.77255846265845,24.77255846265845,24.488933830716448,24.66316032409668,2468400,45.17733300573346,45.17733300573346,44.876762551609154,45.152286529541016,62800
2006-01-12,93.50500736061947,93.64988430400504,93.0413945097443,93.30217742919922,40509200,75.13492288990841,75.14174115996909,74.65092973192486,74.82816314697266,6331700,37.76427237710545,37.878021120455195,37.49302640074708,37.62427520751953,82429200,114.68766803836253,115.2100882344106,114.14891870808421,114.5244140625,2414800,24.707740543353033,24.71584428433176,24.480840432840363,24.56187629699707,967000,45.227423544979004,45.3109171027552,44.95190276670147,45.00199890136719,52400
