,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,108.7154323868067,109.8201147149336,108.7154323868067,109.71968841552734,118600,,,,,
2006-01-04,,,,,,,,,,,,,,,,110.45919041651213,110.91567108585177,110.22182548350193,110.78785705566406,227200,,,,,
2006-01-05,,,,,,,,,,,,,,,,110.40442113263715,110.66004920729279,110.37703340540156,110.55049133300781,264900,,,,,
2006-01-06,,,,,,,,,,,,,,,,110.92478205695923,111.13476619062367,110.77870492652468,111.03433990478516,145800,,,,,
2006-01-09,,,,,,,,,,,,,,,,110.38617803889724,110.45008506512751,110.14880609918053,110.40443420410156,111400,,,,,
2006-01-10,,,,,,,,,,,,,,,,110.05747207954481,110.33135625196213,110.01182123480476,110.27658081054688,85000,,,,,
2006-01-11,,,,,,,,,,,,,,,,110.58700608659318,110.96132358436671,110.5413621981877,110.80612182617188,184900,,,,,
2006-01-12,,,,,,,,,,,,,,,,109.90227951063008,110.02096893823098,109.7379461969336,109.9661865234375,225000,,,,,
2006-01-13,,,,,,,,,,,,,,,,110.12139020553391,110.97956905752912,110.12139020553391,110.87914276123047,66700,,,,,
2006-01-17,,,,,,,,,,,,,,,,110.28572851432331,110.63265130296502,110.16703908676384,110.61439514160156,76700,,,,,
2006-01-18,,,,,,,,,,,,,,,,111.00697909001693,111.14392470024984,110.33138956896912,110.65092468261719,469900,,,,,
2006-01-19,,,,,,,,,,,,,,,,110.28576731627143,110.74224812972398,110.28576731627143,110.52313232421875,43200,,,,,
2006-01-20,,,,,,,,,,,,,,,,110.61439258453642,110.93392764107526,110.34050141302207,110.90653991699219,52500,,,,,
2006-01-23,,,,,,,,,,,,,,,,112.20296717618191,112.46772684096618,112.1025408562519,112.4585952758789,161100,,,,,
2006-01-24,,,,,,,,,,,,,,,,112.1664540903535,112.37643134158112,112.11167862748431,112.22122955322266,153600,,,,,
2006-01-25,,,,,,,,,,,,,,,,112.23946291779572,112.23946291779572,111.83775772237331,111.90166473388672,162100,,,,,
2006-01-26,,,,,,,,,,,,,,,,111.93817226796573,112.02946699406456,111.5455986769337,111.62776184082031,44600,,,,,
2006-01-27,,,,,,,,,,,,,,,,111.69170606415665,111.7647446555105,110.5139918639572,110.62354278564453,272400,,,,,
2006-01-30,,,,,,,,,,,,,,,,110.5505200585708,110.60530249261933,110.34967435154101,110.52313232421875,216000,,,,,
2006-01-31,,,,,,,,,,,,,,,,110.78785971698429,111.43606144717647,110.78785971698429,111.15304565429688,467300,,,,,
2006-02-01,,,,,,,,,,,,,,,,110.62548688124097,110.7991985555318,110.2689259526191,110.33292388916016,133100,,,,,
